Measurement_Num,Timestamp,Voltage_mV,Current_mA,Depth_mm
1,2026-08-20 10:49:15,490,4.08,26.0
2,2026-08-20 10:50:16,623,5.19,372.4
3,2026-08-20 10:51:16,623,5.19,372.4
4,2026-08-20 10:52:15,628,5.23,385.4
5,2026-08-20 10:53:15,628,5.23,385.4
6,2026-08-20 10:54:16,627,5.22,382.8
7,2026-08-20 10:55:15,629,5.24,388.0
8,2026-08-20 10:56:15,628,5.23,385.4
9,2026-08-20 10:57:15,722,6.02,630.2
10,2026-08-20 10:58:15,725,6.04,638.0
11,2026-08-20 10:59:15,722,6.02,630.2
12,2026-08-20 11:00:15,721,6.01,627.6
1,2026-08-20 10:49:15,672,5.60,500.0
2,2026-08-20 10:50:15,734,6.12,661.5
3,2026-08-20 10:51:15,736,6.13,666.7
4,2026-08-20 10:52:15,735,6.12,664.1
5,2026-08-20 10:53:15,736,6.13,666.7
6,2026-08-20 10:54:15,735,6.12,664.1
7,2026-08-20 10:56:12,737,6.14,669.3
1,2026-08-20 10:49:15,736,6.13,666.7
2,2026-08-20 10:50:15,735,6.12,664.1
3,2026-08-20 10:51:15,734,6.12,661.5
4,2026-08-20 10:52:15,736,6.13,666.7
5,2026-08-20 10:53:15,736,6.13,666.7
6,2026-08-20 10:54:15,735,6.12,664.1
7,2026-08-20 10:55:15,735,6.12,664.1
8,2026-08-20 10:56:15,734,6.12,661.5
9,2026-08-20 10:57:15,735,6.12,664.1
10,2026-08-20 10:58:15,735,6.12,664.1
11,2026-08-20 10:59:15,736,6.13,666.7
12,2026-08-20 11:00:15,738,6.15,671.9
13,2026-08-20 11:01:15,736,6.13,666.7
14,2026-08-20 11:02:15,738,6.15,671.9
15,2026-08-20 11:03:15,738,6.15,671.9
16,2026-08-20 11:04:15,738,6.15,671.9
17,2026-08-20 11:05:15,736,6.13,666.7
18,2026-08-20 11:06:15,737,6.14,669.3
19,2026-08-20 11:07:15,739,6.16,674.5
20,2026-08-20 11:08:15,737,6.14,669.3
21,2026-08-20 11:09:15,737,6.14,669.3
22,2026-08-20 11:10:15,737,6.14,669.3
23,2026-08-20 11:11:15,739,6.16,674.5
24,2026-08-20 11:12:15,738,6.15,671.9
25,2026-08-20 11:13:15,737,6.14,669.3
26,2026-08-20 11:14:15,739,6.16,674.5
27,2026-08-20 11:15:15,738,6.15,671.9
28,2026-08-20 11:16:15,737,6.14,669.3
29,2026-08-20 11:17:15,741,6.18,679.7
30,2026-08-20 11:18:15,738,6.15,671.9
31,2026-08-20 11:19:15,738,6.15,671.9
32,2026-08-20 11:20:15,740,6.17,677.1
33,2026-08-20 11:21:15,739,6.16,674.5
34,2026-08-20 11:22:15,737,6.14,669.3
35,2026-08-20 11:23:15,737,6.14,669.3
36,2026-08-20 11:24:15,738,6.15,671.9
37,2026-08-20 11:25:14,738,6.15,671.9
38,2026-08-20 11:26:15,739,6.16,674.5
39,2026-08-20 11:27:15,739,6.16,674.5
40,2026-08-20 11:28:14,740,6.17,677.1
41,2026-08-20 11:29:14,740,6.17,677.1
42,2026-08-20 11:30:15,739,6.16,674.5
43,2026-08-20 11:31:14,739,6.16,674.5
44,2026-08-20 11:32:14,739,6.16,674.5
45,2026-08-20 11:33:14,739,6.16,674.5
46,2026-08-20 11:34:14,739,6.16,674.5
47,2026-08-20 11:35:14,739,6.16,674.5
48,2026-08-20 11:36:14,738,6.15,671.9
49,2026-08-20 11:37:14,738,6.15,671.9
50,2026-08-20 11:38:14,740,6.17,677.1
51,2026-08-20 11:39:14,737,6.14,669.3
52,2026-08-20 11:40:14,738,6.15,671.9
53,2026-08-20 11:41:14,741,6.18,679.7
54,2026-08-20 11:42:14,739,6.16,674.5
55,2026-08-20 11:43:14,738,6.15,671.9
56,2026-08-20 11:44:14,738,6.15,671.9
57,2026-08-20 11:45:14,739,6.16,674.5
58,2026-08-20 11:46:14,740,6.17,677.1
59,2026-08-20 11:47:14,739,6.16,674.5
60,2026-08-20 11:48:14,739,6.16,674.5
61,2026-08-20 11:49:14,739,6.16,674.5
62,2026-08-20 11:50:14,739,6.16,674.5
63,2026-08-20 11:51:14,739,6.16,674.5
64,2026-08-20 11:52:14,739,6.16,674.5
65,2026-08-20 11:53:14,738,6.15,671.9
66,2026-08-20 11:54:14,738,6.15,671.9
67,2026-08-20 11:55:14,740,6.17,677.1
68,2026-08-20 11:56:14,739,6.16,674.5
69,2026-08-20 11:57:14,740,6.17,677.1
70,2026-08-20 11:58:14,739,6.16,674.5
71,2026-08-20 11:59:14,739,6.16,674.5
72,2026-08-20 12:00:14,739,6.16,674.5
73,2026-08-20 12:01:14,738,6.15,671.9
74,2026-08-20 12:02:14,739,6.16,674.5
75,2026-08-20 12:03:14,739,6.16,674.5
76,2026-08-20 12:04:14,739,6.16,674.5
77,2026-08-20 12:05:14,738,6.15,671.9
78,2026-08-20 12:06:14,740,6.17,677.1
79,2026-08-20 12:07:14,738,6.15,671.9
80,2026-08-20 12:08:14,739,6.16,674.5
81,2026-08-20 12:09:14,739,6.16,674.5
82,2026-08-20 12:10:14,738,6.15,671.9
83,2026-08-20 12:11:14,738,6.15,671.9
84,2026-08-20 12:12:14,738,6.15,671.9
